venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
 Basseterre,League-Match,AUS,SCOT,334,6,131,0,Australia won by 203 runs,Ricky Ponting,"RT Ponting - 113 runs , ML Hayden - 60 runs ","GD McGrath - 3, SW Tait - 2",2007,West Indies,played,Australia,RT Ponting,113 runs , ML Hayden,60 runs ,GD McGrath,3, SW Tait,2
 Gros Islet,League-Match,ENG,NZ,209,7,210,4,New Zealand won by 6 wickets (with 54 balls remaining),Scott Styris,"SB Styris - 87 runs , JDP Oram - 63 runs ","SE Bond - 2, SB Styris - 2",2007,West Indies,played,New Zealand,SB Styris,87 runs , JDP Oram,63 runs ,SE Bond,2, SB Styris,2
 Providence,League-Match,NZ,IRE,263,8,134,0,New Zealand won by 129 runs,Peter Fulton,"PG Fulton - 83 runs , ""KJ OBrien - 49 runs ""","DL Vettori - 4, WK McCallan - 2",2007,West Indies,played,New Zealand,PG Fulton,83 runs ," ""KJ OBrien","49 runs """,DL Vettori,4, WK McCallan,2
 Bridgetown,League-Match,ENG,SA,154,0,157,1,South Africa won by 9 wickets (with 184 balls remaining),Andrew Hall,"GC Smith - 89 runs , AJ Strauss - 46 runs ","AJ Hall - 5, A Nel - 3",2007,West Indies,played,South Africa,GC Smith,89 runs , AJ Strauss,46 runs ,AJ Hall,5, A Nel,3
 Bridgetown,Final,AUS,SL,281,4,215,8,Australia won by 53 runs (D/L method),Adam Gilchrist,"AC Gilchrist - 149 runs , ST Jayasuriya - 63 runs ","SL Malinga - 2, MJ Clarke - 2",2007,West Indies,played,Australia,AC Gilchrist,149 runs , ST Jayasuriya,63 runs ,SL Malinga,2, MJ Clarke,2
 Kingston,League-Match,IRE,ZIM,221,9,221,0,Match tied,Jeremy Bray,"JP Bray - 115 runs , S Matsikenyeri - 73 runs ","E Chigumbura - 2, GB Brent - 2",2007,West Indies,played,Match tied,JP Bray,115 runs , S Matsikenyeri,73 runs ,E Chigumbura,2, GB Brent,2
 Port of Spain,League-Match,BER,BAN,94,9,96,3,Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method),Mohammad Ashraful,"Mohammad Ashraful - 29 runs , Shakib Al Hasan - 26 runs ","S Mukuddem - 3, Abdur Razzak - 3",2007,West Indies,played,Bangladesh,Mohammad Ashraful,29 runs , Shakib Al Hasan,26 runs ,S Mukuddem,3, Abdur Razzak,3
 Port of Spain,League-Match,SL,IND,254,6,185,0,Sri Lanka won by 69 runs,Muthiah Muralidaran,"WU Tharanga - 64 runs , R Dravid - 60 runs ","M Muralidaran - 3, WPUJC Vaas - 2",2007,West Indies,played,Sri Lanka,WU Tharanga,64 runs , R Dravid,60 runs ,M Muralidaran,3, WPUJC Vaas,2
 Port of Spain,League-Match,SL,BAN,318,4,112,0,Sri Lanka won by 198 runs (D/L method),Sanath Jayasuriya,"ST Jayasuriya - 109 runs , KC Sangakkara - 56 runs ","SL Malinga - 3, WPUJC Vaas - 1",2007,West Indies,played,Sri Lanka,ST Jayasuriya,109 runs , KC Sangakkara,56 runs ,SL Malinga,3, WPUJC Vaas,1
 North Sound,League-Match,AUS,WI,322,6,219,0,Australia won by 103 runs,Matthew Hayden,"ML Hayden - 158 runs , BC Lara - 77 runs ","GD McGrath - 3, GB Hogg - 3",2007,West Indies,played,Australia,ML Hayden,158 runs , BC Lara,77 runs ,GD McGrath,3, GB Hogg,3
 Basseterre,League-Match,AUS,SA,377,6,294,0,Australia won by 83 runs,Matthew Hayden,"ML Hayden - 101 runs , AB de Villiers - 92 runs ","GB Hogg - 3, NW Bracken - 2",2007,West Indies,played,Australia,ML Hayden,101 runs , AB de Villiers,92 runs ,GB Hogg,3, NW Bracken,2
 Providence,League-Match,SL,WI,303,5,190,0,Sri Lanka won by 113 runs,Sanath Jayasuriya,"ST Jayasuriya - 115 runs , DPMD Jayawardene - 82 runs ","ST Jayasuriya - 3, WPUJC Vaas - 2",2007,West Indies,played,Sri Lanka,ST Jayasuriya,115 runs , DPMD Jayawardene,82 runs ,ST Jayasuriya,3, WPUJC Vaas,2
 Kingston,League-Match,WI,PAK,241,9,187,0,West Indies won by 54 runs,Dwayne Smith,"MN Samuels - 63 runs , Shoaib Malik - 62 runs ","DR Smith - 3, Iftikhar Anjum - 3",2007,West Indies,played,West Indies,MN Samuels,63 runs , Shoaib Malik,62 runs ,DR Smith,3, Iftikhar Anjum,3
 Providence,League-Match,ENG,IRE,266,7,218,0,England won by 48 runs,Paul Collingwood,"PD Collingwood - 90 runs , ""NJ OBrien - 63 runs ""","A Flintoff - 4, MS Panesar - 2",2007,West Indies,played,England,PD Collingwood,90 runs ," ""NJ OBrien","63 runs """,A Flintoff,4, MS Panesar,2
 Port of Spain,League-Match,SL,BER,321,6,78,0,Sri Lanka won by 243 runs,Mahela Jayawardene,"DPMD Jayawardene - 85 runs , KC Sangakkara - 76 runs ","MF Maharoof - 4, SL Malinga - 3",2007,West Indies,played,Sri Lanka,DPMD Jayawardene,85 runs , KC Sangakkara,76 runs ,MF Maharoof,4, SL Malinga,3
 Gros Islet,League-Match,KEN,ENG,177,0,178,3,England won by 7 wickets (with 60 balls remaining),Ed Joyce,"SO Tikolo - 76 runs , EC Joyce - 75 runs ","JM Anderson - 2, A Flintoff - 2",2007,West Indies,played,England,SO Tikolo,76 runs , EC Joyce,75 runs ,JM Anderson,2, A Flintoff,2
 Gros Islet,Semi-Final,SA,AUS,149,0,153,3,Australia won by 7 wickets (with 111 balls remaining),Glenn McGrath,"MJ Clarke - 60 runs , JM Kemp - 49 runs ","SW Tait - 4, GD McGrath - 3",2007,West Indies,played,Australia,MJ Clarke,60 runs , JM Kemp,49 runs ,SW Tait,4, GD McGrath,3
 Basseterre,League-Match,SA,NED,353,3,132,9,South Africa won by 221 runs,Herschelle Gibbs,"JH Kallis - 128 runs , MV Boucher - 75 runs ","JM Kemp - 2, SM Pollock - 1",2007,West Indies,played,South Africa,JH Kallis,128 runs , MV Boucher,75 runs ,JM Kemp,2, SM Pollock,1
 Gros Islet,League-Match,ENG,CAN,279,6,228,7,England won by 51 runs,Paul Collingwood,"EC Joyce - 66 runs , PD Collingwood - 62 runs ","S Dhaniram - 3, RS Bopara - 2",2007,West Indies,played,England,EC Joyce,66 runs , PD Collingwood,62 runs ,S Dhaniram,3, RS Bopara,2
 Gros Islet,League-Match,NZ,CAN,363,5,249,0,New Zealand won by 114 runs,Lou Vincent,"L Vincent - 101 runs , SP Fleming - 66 runs ","JS Patel - 3, DL Vettori - 3",2007,West Indies,played,New Zealand,L Vincent,101 runs , SP Fleming,66 runs ,JS Patel,3, DL Vettori,3
 North Sound,League-Match,ENG,AUS,247,0,248,3,Australia won by 7 wickets (with 16 balls remaining),Shaun Tait,"KP Pietersen - 104 runs , RT Ponting - 86 runs ","NW Bracken - 3, SW Tait - 3",2007,West Indies,played,Australia,KP Pietersen,104 runs , RT Ponting,86 runs ,NW Bracken,3, SW Tait,3
 Gros Islet,League-Match,NZ,KEN,331,7,183,0,New Zealand won by 148 runs,Ross Taylor,"LRPL Taylor - 85 runs , CD McMillan - 71 runs ","JEC Franklin - 2, MJ Mason - 2",2007,West Indies,played,New Zealand,LRPL Taylor,85 runs , CD McMillan,71 runs ,JEC Franklin,2, MJ Mason,2
 Kingston,League-Match,ZIM,WI,202,5,204,4,West Indies won by 6 wickets (with 13 balls remaining),Sean Williams,"SC Williams - 70 runs , BRM Taylor - 50 runs ","JE Taylor - 2, DBL Powell - 1",2007,West Indies,played,West Indies,SC Williams,70 runs , BRM Taylor,50 runs ,JE Taylor,2, DBL Powell,1
 Providence,League-Match,IRE,SA,152,8,165,3,South Africa won by 7 wickets (with 21 balls remaining) (D/L method),Jacques Kallis,"JH Kallis - 66 runs , AG Prince - 47 runs ","CK Langeveldt - 3, SM Pollock - 2",2007,West Indies,played,South Africa,JH Kallis,66 runs , AG Prince,47 runs ,CK Langeveldt,3, SM Pollock,2
 North Sound,League-Match,BAN,NZ,174,0,178,1,New Zealand won by 9 wickets (with 124 balls remaining),Shane Bond,"SP Fleming - 102 runs , HJH Marshall - 50 runs ","SB Styris - 4, JDP Oram - 3",2007,West Indies,played,New Zealand,SP Fleming,102 runs , HJH Marshall,50 runs ,SB Styris,4, JDP Oram,3
 St George's,League-Match,SA,NZ,193,7,196,5,New Zealand won by 5 wickets (with 10 balls remaining),Craig McMillan,"HH Gibbs - 60 runs , SB Styris - 56 runs ","CD McMillan - 3, SE Bond - 2",2007,West Indies,played,New Zealand,HH Gibbs,60 runs , SB Styris,56 runs ,CD McMillan,3, SE Bond,2
 Providence,League-Match,BAN,SA,251,8,184,0,Bangladesh won by 67 runs,Mohammad Ashraful,"Mohammad Ashraful - 87 runs , HH Gibbs - 56 runs ","A Nel - 5, Abdur Razzak - 3",2007,West Indies,played,Bangladesh,Mohammad Ashraful,87 runs , HH Gibbs,56 runs ,A Nel,5, Abdur Razzak,3
 Basseterre,League-Match,AUS,NED,358,5,129,0,Australia won by 229 runs,Brad Hodge,"BJ Hodge - 123 runs , MJ Clarke - 93 runs ","GB Hogg - 4, TBM de Leede - 2",2007,West Indies,played,Australia,BJ Hodge,123 runs , MJ Clarke,93 runs ,GB Hogg,4, TBM de Leede,2
 St George's,League-Match,SA,WI,356,4,289,9,South Africa won by 67 runs,AB de Villiers,"AB de Villiers - 146 runs , RR Sarwan - 92 runs ","CD Collymore - 2, SM Pollock - 2",2007,West Indies,played,South Africa,AB de Villiers,146 runs , RR Sarwan,92 runs ,CD Collymore,2, SM Pollock,2
 Port of Spain,League-Match,IND,BAN,191,0,192,5,Bangladesh won by 5 wickets (with 9 balls remaining),Mashrafe Mortaza,"SC Ganguly - 66 runs , Mushfiqur Rahim - 56 runs ","Mashrafe Mortaza - 4, Mohammad Rafique - 3",2007,West Indies,played,Bangladesh,SC Ganguly,66 runs , Mushfiqur Rahim,56 runs ,Mashrafe Mortaza,4, Mohammad Rafique,3
 Basseterre,League-Match,SCOT,NED,136,0,140,2,Netherlands won by 8 wickets (with 157 balls remaining),Billy Stelling,"RN ten Doeschate - 70 runs , B Zuiderent - 43 runs ","WF Stelling - 3, Mohammad Kashif - 2",2007,West Indies,played,Netherlands,RN ten Doeschate,70 runs , B Zuiderent,43 runs ,WF Stelling,3, Mohammad Kashif,2
 Gros Islet,League-Match,CAN,KEN,199,0,203,3,Kenya won by 7 wickets (with 40 balls remaining),Steve Tikolo,Not Mentioned,Not Mentioned,2007,West Indies,played,Kenya,Not Mentioned,,,,Not Mentioned,,,
 North Sound,League-Match,WI,NZ,177,0,179,3,New Zealand won by 7 wickets (with 64 balls remaining),Jacob Oram,"SB Styris - 80 runs , SP Fleming - 45 runs ","JDP Oram - 3, SE Bond - 3",2007,West Indies,played,New Zealand,SB Styris,80 runs , SP Fleming,45 runs ,JDP Oram,3, SE Bond,3
 Kingston,League-Match,PAK,IRE,132,0,133,7,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),Niall O'Brien,"""NJ OBrien - 72 runs "", Kamran Akmal - 27 runs ","Mohammad Sami - 3, WB Rankin - 3",2007,West Indies,played,Ireland,"""NJ OBrien","72 runs """, Kamran Akmal,27 runs ,Mohammad Sami,3, WB Rankin,3
 North Sound,League-Match,SL,ENG,235,0,233,8,Sri Lanka won by 2 runs,Ravi Bopara,"WU Tharanga - 62 runs , KP Pietersen - 58 runs ","SI Mahmood - 4, A Flintoff - 3",2007,West Indies,played,Sri Lanka,WU Tharanga,62 runs , KP Pietersen,58 runs ,SI Mahmood,4, A Flintoff,3
 St George's,League-Match,NZ,SL,219,7,222,4,Sri Lanka won by 6 wickets (with 29 balls remaining),Chaminda Vaas,"SB Styris - 111 runs , KC Sangakkara - 69 runs ","M Muralidaran - 3, WPUJC Vaas - 3",2007,West Indies,played,Sri Lanka,SB Styris,111 runs , KC Sangakkara,69 runs ,M Muralidaran,3, WPUJC Vaas,3
 Bridgetown,League-Match,BAN,ENG,143,0,147,6,England won by 4 wickets (with 31 balls remaining),Sajid Mahmood,"Shakib Al Hasan - 57 runs , MP Vaughan - 30 runs ","SI Mahmood - 3, MS Panesar - 3",2007,West Indies,played,England,Shakib Al Hasan,57 runs , MP Vaughan,30 runs ,SI Mahmood,3, MS Panesar,3
 St George's,League-Match,SL,AUS,226,0,232,3,Australia won by 7 wickets (with 44 balls remaining),Nathan Bracken,"DPMD Jayawardene - 72 runs , RT Ponting - 66 runs ","NW Bracken - 4, GB Hogg - 2",2007,West Indies,played,Australia,DPMD Jayawardene,72 runs , RT Ponting,66 runs ,NW Bracken,4, GB Hogg,2
 Bridgetown,League-Match,WI,ENG,300,0,301,9,England won by 1 wicket (with 1 ball remaining),Kevin Pietersen,"KP Pietersen - 100 runs , CH Gayle - 79 runs ","MP Vaughan - 3, DJ Bravo - 2",2007,West Indies,played,England,KP Pietersen,100 runs , CH Gayle,79 runs ,MP Vaughan,3, DJ Bravo,2
 Port of Spain,League-Match,IND,BER,413,5,156,0,India won by 257 runs,Virender Sehwag,"V Sehwag - 114 runs , SC Ganguly - 89 runs ","AB Agarkar - 3, A Kumble - 3",2007,West Indies,played,India,V Sehwag,114 runs , SC Ganguly,89 runs ,AB Agarkar,3, A Kumble,3
 Bridgetown,League-Match,IRE,BAN,243,7,169,0,Ireland won by 74 runs,William Porterfield,"WTS Porterfield - 85 runs , ""KJ OBrien - 48 runs ""","D Langford-Smith - 2, WK McCallan - 2",2007,West Indies,played,Ireland,WTS Porterfield,85 runs ," ""KJ OBrien","48 runs """,D Langford-Smith,2, WK McCallan,2
 Bridgetown,League-Match,IRE,AUS,91,0,92,1,Australia won by 9 wickets (with 226 balls remaining),Glenn McGrath,"AC Gilchrist - 34 runs , MEK Hussey - 30 runs ","GD McGrath - 3, SW Tait - 3",2007,West Indies,played,Australia,AC Gilchrist,34 runs , MEK Hussey,30 runs ,GD McGrath,3, SW Tait,3
 Ahmedabad,League-Match,AUS,ZIM,262,6,171,0,Australia won by 91 runs,Shane Watson,"SR Watson - 79 runs , MJ Clarke - 58 runs ","MG Johnson - 4, JJ Krejza - 2",2011,India,played,Australia,SR Watson,79 runs , MJ Clarke,58 runs ,MG Johnson,4, JJ Krejza,2
 Wankhede,Final,SL,IND,274,6,277,4,India won by 6 wickets (with 10 balls remaining),MS Dhoni,"DPMD Jayawardene - 103 runs , G Gambhir - 97 runs ","SL Malinga - 2, Yuvraj Singh - 2",2011,India,played,India,DPMD Jayawardene,103 runs , G Gambhir,97 runs ,SL Malinga,2, Yuvraj Singh,2
 Nagpur,League-Match,IND,SA,296,0,300,7,South Africa won by 3 wickets (with 2 balls remaining),Dale Steyn,"SR Tendulkar - 111 runs , V Sehwag - 73 runs ","DW Steyn - 5, Harbhajan Singh - 3",2011,India,played,South Africa,SR Tendulkar,111 runs , V Sehwag,73 runs ,DW Steyn,5, Harbhajan Singh,3
 Eden Gardens,League-Match,ZIM,KEN,308,6,147,0,Zimbabwe won by 161 runs,Craig Ervine,"CR Ervine - 66 runs , V Sibanda - 61 runs ","RW Price - 2, GA Lamb - 2",2011,India,played,Zimbabwe,CR Ervine,66 runs , V Sibanda,61 runs ,RW Price,2, GA Lamb,2
 Chennai,League-Match,ENG,WI,243,0,225,0,England won by 18 runs,James Tredwell,"AD Russell - 49 runs , IJL Trott - 47 runs ","JC Tredwell - 4, AD Russell - 4",2011,India,played,England,AD Russell,49 runs , IJL Trott,47 runs ,JC Tredwell,4, AD Russell,4
 Chennai,League-Match,KEN,NZ,69,0,72,0,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,"MJ Guptill - 39 runs , BB McCullum - 26 runs ","HK Bennett - 4, JDP Oram - 3",2011,India,played,New Zealand,MJ Guptill,39 runs , BB McCullum,26 runs ,HK Bennett,4, JDP Oram,3
 Mirpur,Quarter-Final,WI,PAK,112,0,113,0,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,"Mohammad Hafeez - 61 runs , Kamran Akmal - 47 runs ","Shahid Afridi - 4, Mohammad Hafeez - 2",2011,Bangladesh,played,Pakistan,Mohammad Hafeez,61 runs , Kamran Akmal,47 runs ,Shahid Afridi,4, Mohammad Hafeez,2
 Colombo (RPS),League-Match,KEN,SL,142,0,146,1,Sri Lanka won by 9 wickets (with 188 balls remaining),Lasith Malinga,"WU Tharanga - 67 runs , CO Obuya - 52 runs ","SL Malinga - 6, KMDN Kulasekara - 1",2011,Sri Lanka,played,Sri Lanka,WU Tharanga,67 runs , CO Obuya,52 runs ,SL Malinga,6, KMDN Kulasekara,1
 Eden Gardens,League-Match,NED,IRE,306,0,307,4,Ireland won by 6 wickets (with 14 balls remaining),Paul Stirling,"RN ten Doeschate - 106 runs , PR Stirling - 101 runs ","TLW Cooper - 2, PR Stirling - 2",2011,India,played,Ireland,RN ten Doeschate,106 runs , PR Stirling,101 runs ,TLW Cooper,2, PR Stirling,2
 Colombo (RPS),League-Match,PAK,CAN,184,0,138,0,Pakistan won by 46 runs,Shahid Afridi,"Umar Akmal - 48 runs , AS Hansra - 43 runs ","Shahid Afridi - 5, HS Baidwan - 3",2011,Sri Lanka,played,Pakistan,Umar Akmal,48 runs , AS Hansra,43 runs ,Shahid Afridi,5, HS Baidwan,3
 Mirpur,League-Match,IND,BAN,370,4,283,9,India won by 87 runs,Virender Sehwag,"V Sehwag - 175 runs , V Kohli - 100 runs ","MM Patel - 4, Z Khan - 2",2011,Bangladesh,played,India,V Sehwag,175 runs , V Kohli,100 runs ,MM Patel,4, Z Khan,2
 Delhi,League-Match,WI,NED,330,8,115,0,West Indies won by 215 runs,Kemar Roach,"CH Gayle - 80 runs , KA Pollard - 60 runs ","KAJ Roach - 6, SJ Benn - 3",2011,India,played,West Indies,CH Gayle,80 runs , KA Pollard,60 runs ,KAJ Roach,6, SJ Benn,3
 Colombo (RPS),Quarter-Final,ENG,SL,229,6,231,0,Sri Lanka won by 10 wickets (with 63 balls remaining),Tillakaratne Dilshan,"TM Dilshan - 108 runs , WU Tharanga - 102 runs ","M Muralidaran - 2, BAW Mendis - 1",2011,Sri Lanka,played,Sri Lanka,TM Dilshan,108 runs , WU Tharanga,102 runs ,M Muralidaran,2, BAW Mendis,1
 Bengaluru,League-Match,AUS,KEN,324,6,264,6,Australia won by 60 runs,Collins Obuya,"CO Obuya - 98 runs , MJ Clarke - 93 runs ","NN Odhiambo - 3, JK Kamande - 2",2011,India,played,Australia,CO Obuya,98 runs , MJ Clarke,93 runs ,NN Odhiambo,3, JK Kamande,2
 Mohali,League-Match,WI,IRE,275,0,231,0,West Indies won by 44 runs,Kieron Pollard,"DS Smith - 107 runs , KA Pollard - 94 runs ","SJ Benn - 4, ""KJ OBrien - 4""",2011,India,played,West Indies,DS Smith,107 runs , KA Pollard,94 runs ,SJ Benn,4," ""KJ OBrien","4"""
 Ahmedabad,Quarter-Final,AUS,IND,260,6,261,5,India won by 5 wickets (with 14 balls remaining),Yuvraj Singh,"RT Ponting - 104 runs , Yuvraj Singh - 57 runs ","Yuvraj Singh - 2, R Ashwin - 2",2011,India,played,India,RT Ponting,104 runs , Yuvraj Singh,57 runs ,Yuvraj Singh,2, R Ashwin,2
 Nagpur,League-Match,NZ,AUS,206,0,207,3,Australia won by 7 wickets (with 96 balls remaining),Mitchell Johnson,"SR Watson - 62 runs , BJ Haddin - 55 runs ","MG Johnson - 4, SW Tait - 3",2011,India,played,Australia,SR Watson,62 runs , BJ Haddin,55 runs ,MG Johnson,4, SW Tait,3
 Mirpur,League-Match,SA,BAN,284,8,78,0,South Africa won by 206 runs,Lonwabo Tsotsobe,"JH Kallis - 69 runs , F du Plessis - 52 runs ","RJ Peterson - 4, LL Tsotsobe - 3",2011,Bangladesh,played,South Africa,JH Kallis,69 runs , F du Plessis,52 runs ,RJ Peterson,4, LL Tsotsobe,3
 Mohali,League-Match,SA,NED,351,5,120,0,South Africa won by 231 runs,AB de Villiers,"AB de Villiers - 134 runs , HM Amla - 113 runs ","Imran Tahir - 3, RN ten Doeschate - 3",2011,India,played,South Africa,AB de Villiers,134 runs , HM Amla,113 runs ,Imran Tahir,3, RN ten Doeschate,3
 Bengaluru,League-Match,ENG,IRE,327,8,329,7,Ireland won by 3 wickets (with 5 balls remaining),Kevin O'Brien,"""KJ OBrien - 113 runs "", IJL Trott - 92 runs ","JF Mooney - 4, GP Swann - 3",2011,India,played,Ireland,"""KJ OBrien","113 runs """, IJL Trott,92 runs ,JF Mooney,4, GP Swann,3
 Wankhede,League-Match,NZ,CAN,358,6,261,9,New Zealand won by 97 runs,Brendon McCullum,"BB McCullum - 101 runs , A Bagai - 84 runs ","JDP Oram - 3, HS Baidwan - 3",2011,India,played,New Zealand,BB McCullum,101 runs , A Bagai,84 runs ,JDP Oram,3, HS Baidwan,3
 Colombo (RPS),Semi-Final,NZ,SL,217,0,220,5,Sri Lanka won by 5 wickets (with 13 balls remaining),Kumar Sangakkara,"TM Dilshan - 73 runs , SB Styris - 57 runs ","BAW Mendis - 3, TG Southee - 3",2011,Sri Lanka,played,Sri Lanka,TM Dilshan,73 runs , SB Styris,57 runs ,BAW Mendis,3, TG Southee,3
 Mirpur,Quarter-Final,NZ,SA,221,8,172,0,New Zealand won by 49 runs,Jacob Oram,"JD Ryder - 83 runs , JH Kallis - 47 runs ","JDP Oram - 4, NL McCullum - 3",2011,Bangladesh,played,New Zealand,JD Ryder,83 runs , JH Kallis,47 runs ,JDP Oram,4, NL McCullum,3
 Chennai,League-Match,IND,WI,268,0,188,0,India won by 80 runs,Yuvraj Singh,"Yuvraj Singh - 113 runs , DS Smith - 81 runs ","R Rampaul - 5, Z Khan - 3",2011,India,played,India,Yuvraj Singh,113 runs , DS Smith,81 runs ,R Rampaul,5, Z Khan,3
 Bengaluru,League-Match,CAN,AUS,211,0,212,3,Australia won by 7 wickets (with 91 balls remaining),Shane Watson,"SR Watson - 94 runs , BJ Haddin - 88 runs ","B Lee - 4, SW Tait - 2",2011,India,played,Australia,SR Watson,94 runs , BJ Haddin,88 runs ,B Lee,4, SW Tait,2
 Delhi,League-Match,WI,SA,222,0,223,3,South Africa won by 7 wickets (with 43 balls remaining),AB de Villiers,"AB de Villiers - 107 runs , DM Bravo - 73 runs ","Imran Tahir - 4, DW Steyn - 3",2011,India,played,South Africa,AB de Villiers,107 runs , DM Bravo,73 runs ,Imran Tahir,4, DW Steyn,3
 Nagpur,League-Match,ZIM,CAN,298,9,123,0,Zimbabwe won by 175 runs,Tatenda Taibu,"T Taibu - 98 runs , CR Ervine - 85 runs ","WD Balaji Rao - 4, RW Price - 3",2011,India,played,Zimbabwe,T Taibu,98 runs , CR Ervine,85 runs ,WD Balaji Rao,4, RW Price,3
 Mohali,Semi-Final,IND,PAK,260,9,231,0,India won by 29 runs,Sachin Tendulkar,"SR Tendulkar - 85 runs , Misbah-ul-Haq - 56 runs ","Wahab Riaz - 5, A Nehra - 2",2011,India,played,India,SR Tendulkar,85 runs , Misbah-ul-Haq,56 runs ,Wahab Riaz,5, A Nehra,2
 Colombo (RPS),League-Match,AUS,PAK,176,0,178,6,Pakistan won by 4 wickets (with 54 balls remaining),Umar Akmal,"Asad Shafiq - 46 runs , Umar Akmal - 44 runs ","B Lee - 4, Umar Gul - 3",2011,Sri Lanka,played,Pakistan,Asad Shafiq,46 runs , Umar Akmal,44 runs ,B Lee,4, Umar Gul,3
 Delhi,League-Match,KEN,CAN,198,0,199,5,Canada won by 5 wickets (with 27 balls remaining),Henry Osinde,"AS Hansra - 70 runs , A Bagai - 64 runs ","H Osinde - 4, Rizwan Cheema - 2",2011,India,played,Canada,AS Hansra,70 runs , A Bagai,64 runs ,H Osinde,4, Rizwan Cheema,2
 Pallekele,League-Match,SL,ZIM,327,6,188,0,Sri Lanka won by 139 runs,Tillakaratne Dilshan,"TM Dilshan - 144 runs , WU Tharanga - 133 runs ","TM Dilshan - 4, CB Mpofu - 4",2011,Sri Lanka,played,Sri Lanka,TM Dilshan,144 runs , WU Tharanga,133 runs ,TM Dilshan,4, CB Mpofu,4
 Bengaluru,League-Match,IND,ENG,338,0,338,8,Match tied,Andrew Strauss,"AJ Strauss - 158 runs , SR Tendulkar - 120 runs ","TT Bresnan - 5, Z Khan - 3",2011,India,played,Match tied,AJ Strauss,158 runs , SR Tendulkar,120 runs ,TT Bresnan,5, Z Khan,3
 Eden Gardens,League-Match,SA,IRE,272,7,141,0,South Africa won by 131 runs,Jean-Paul Duminy,"JP Duminy - 99 runs , CA Ingram - 46 runs ","RJ Peterson - 3, M Morkel - 3",2011,India,played,South Africa,JP Duminy,99 runs , CA Ingram,46 runs ,RJ Peterson,3, M Morkel,3
 Wankhede,League-Match,SL,NZ,265,9,153,0,Sri Lanka won by 112 runs,Kumar Sangakkara,"KC Sangakkara - 111 runs , DPMD Jayawardene - 66 runs ","M Muralidaran - 4, TG Southee - 3",2011,India,played,Sri Lanka,KC Sangakkara,111 runs , DPMD Jayawardene,66 runs ,M Muralidaran,4, TG Southee,3
 Delhi,League-Match,NED,IND,189,0,191,5,India won by 5 wickets (with 81 balls remaining),Yuvraj Singh,"Yuvraj Singh - 51 runs , V Sehwag - 39 runs ","Z Khan - 3, PM Seelaar - 3",2011,India,played,India,Yuvraj Singh,51 runs , V Sehwag,39 runs ,Z Khan,3, PM Seelaar,3
 Chattogram,League-Match,NED,BAN,160,0,166,4,Bangladesh won by 6 wickets (with 52 balls remaining),Imrul Kayes,"Imrul Kayes - 73 runs , RN ten Doeschate - 53 runs ","Abdur Razzak - 3, TLW Cooper - 2",2011,Bangladesh,played,Bangladesh,Imrul Kayes,73 runs , RN ten Doeschate,53 runs ,Abdur Razzak,3, TLW Cooper,2
 Chattogram,League-Match,ENG,BAN,225,0,227,8,Bangladesh won by 2 wickets (with 6 balls remaining),Imrul Kayes,"IJL Trott - 67 runs , EJG Morgan - 63 runs ","A Shahzad - 3, Abdur Razzak - 2",2011,Bangladesh,played,Bangladesh,IJL Trott,67 runs , EJG Morgan,63 runs ,A Shahzad,3, Abdur Razzak,2
 Nagpur,League-Match,NED,ENG,292,6,296,4,England won by 6 wickets (with 8 balls remaining),Ryan ten Doeschate,"RN ten Doeschate - 119 runs , AJ Strauss - 88 runs ","GP Swann - 2, RN ten Doeschate - 2",2011,India,played,England,RN ten Doeschate,119 runs , AJ Strauss,88 runs ,GP Swann,2, RN ten Doeschate,2
 Mirpur,League-Match,BAN,WI,58,0,59,1,West Indies won by 9 wickets (with 226 balls remaining),Kemar Roach,"CH Gayle - 37 runs , Junaid Siddique - 25 runs ","SJ Benn - 4, DJG Sammy - 3",2011,Bangladesh,played,West Indies,CH Gayle,37 runs , Junaid Siddique,25 runs ,SJ Benn,4, DJG Sammy,3
 Chennai,League-Match,ENG,SA,171,0,165,0,England won by 6 runs,Ravi Bopara,"RS Bopara - 60 runs , IJL Trott - 52 runs ","SCJ Broad - 4, Imran Tahir - 4",2011,India,played,England,RS Bopara,60 runs , IJL Trott,52 runs ,SCJ Broad,4, Imran Tahir,4
 Mirpur,League-Match,BAN,IRE,205,0,178,0,Bangladesh won by 27 runs,Tamim Iqbal,"Tamim Iqbal - 44 runs , ""NJ OBrien - 38 runs ""","Shafiul Islam - 4, AC Botha - 3",2011,Bangladesh,played,Bangladesh,Tamim Iqbal,44 runs ," ""NJ OBrien","38 runs """,Shafiul Islam,4, AC Botha,3
